TIMESTAMP,Period,RECORD,Batt,WindDir0_Avg,WindSpeed0_Avg,WindDir1_Avg,WindSpeed1_Avg,WindDir2_Avg,WindSpeed2_Avg,WindDir3_Avg,WindSpeed3_Avg
6/30/2020 12:55,0 to 24 h,33962,12.11,169.8,1.308,174.3,1.308,158.8,1.705,159.3,1.883
6/30/2020 12:56,0 to 24 h,33963,12.11,155.8,1.488,161.3,1.488,152.2,1.838,146.3,2.163
6/30/2020 12:57,0 to 24 h,33964,12.11,166.5,1.762,166.5,1.762,171.3,2.228,149.5,2.372
6/30/2020 12:58,0 to 24 h,33965,12.11,152.2,1.918,165.5,1.918,159.8,2.493,148.3,2.503
6/30/2020 12:59,0 to 24 h,33966,12.11,165,1.66,183.7,1.66,169.2,2.273,162,2.358
6/30/2020 13:00,0 to 24 h,33967,12.11,156.2,2.588,171.8,2.588,159,3.113,139,3.922
6/30/2020 13:01,0 to 24 h,33968,12.11,149.3,2.637,155.2,2.637,151,2.947,148,3.22
6/30/2020 13:02,0 to 24 h,33969,12.11,153,2.282,163.7,2.282,153.2,3.043,144.3,2.982
6/30/2020 13:03,0 to 24 h,33970,12.11,158.3,2.057,163.7,2.057,154.2,2.938,140.5,2.93
6/30/2020 13:04,0 to 24 h,33971,12.11,164.2,2.41,166.5,2.41,158.5,2.592,147.3,2.65
6/30/2020 13:05,0 to 24 h,33972,12.12,166.5,1.8,187.3,1.8,167.3,3.123,159.2,3.303
6/30/2020 13:06,0 to 24 h,33973,12.12,160.3,2.663,163.7,2.663,158,3.302,152.5,3.403
6/30/2020 13:07,0 to 24 h,33974,12.12,153,2.13,157.3,2.13,159.7,2.533,150.5,3.258
6/30/2020 13:08,0 to 24 h,33975,12.12,172.5,2.5,174.2,2.5,172,2.813,157,2.563
6/30/2020 13:09,0 to 24 h,33976,12.12,158,1.702,168.2,1.702,166.5,2.25,160.7,2.688
6/30/2020 13:10,0 to 24 h,33977,12.12,170.8,1.657,163.3,1.657,173.7,1.77,167,2.07
6/30/2020 13:11,0 to 24 h,33978,12.12,173.2,1.728,175.8,1.728,175.7,2.213,168.7,2.363
6/30/2020 13:12,0 to 24 h,33979,12.12,168.3,1.707,162.7,1.707,155,2.153,147,2.283
6/30/2020 13:13,0 to 24 h,33980,12.12,178.5,2.195,189.7,2.195,177.8,2.878,168.8,3.382
6/30/2020 13:14,0 to 24 h,33981,12.12,173.5,2.1,192,2.1,183.7,2.875,180.8,2.79
6/30/2020 13:15,0 to 24 h,33982,12.13,162.7,1.725,186,1.725,166,2.393,161.2,2.532
6/30/2020 13:16,0 to 24 h,33983,12.13,161.3,2.067,155.7,2.067,153.8,2.608,144.3,3.352
6/30/2020 13:17,0 to 24 h,33984,12.14,147,1.437,165.8,1.437,158,1.668,152,2.317
6/30/2020 13:18,0 to 24 h,33985,12.14,159.2,2.38,165.3,2.38,151,2.568,146.7,2.568
6/30/2020 13:19,0 to 24 h,33986,12.14,152.8,2.247,154,2.247,152,3.263,148.7,2.975
6/30/2020 13:20,0 to 24 h,33987,12.14,159.8,1.777,162.3,1.777,164.7,1.935,161.5,2.157
6/30/2020 13:21,0 to 24 h,33988,12.14,167.5,1.603,163.8,1.603,163.3,2.298,154,2.693
6/30/2020 13:22,0 to 24 h,33989,12.14,173.8,1.923,190.3,1.923,175,3.097,168.7,3.097
6/30/2020 13:23,0 to 24 h,33990,12.14,175.8,2.285,187.2,2.285,166.8,2.325,159.2,2.358
6/30/2020 13:24,0 to 24 h,33991,12.14,159.7,1.95,164.7,1.95,155.3,2.35,150.2,2.657
6/30/2020 13:25,0 to 24 h,33992,12.14,150.7,1.598,169.3,1.598,158.7,2.612,153.2,2.838
6/30/2020 13:26,0 to 24 h,33993,12.14,147.2,1.953,164.5,1.953,149,2.593,149.7,2.768
6/30/2020 13:27,0 to 24 h,33994,12.14,148.8,1.65,152,1.65,146.5,2.317,135.7,2.722
6/30/2020 13:28,0 to 24 h,33995,12.14,159.3,1.602,170.7,1.602,161,2.632,141.5,2.578
6/30/2020 13:29,0 to 24 h,33996,12.14,154.5,2.148,174.7,2.148,158.7,2.818,147,2.962
6/30/2020 13:30,0 to 24 h,33997,12.14,157.2,2.697,166.5,2.697,154.7,3.478,145.8,3.428
6/30/2020 13:31,0 to 24 h,33998,12.14,169,2.132,168.2,2.132,166,2.562,148.2,2.472
6/30/2020 13:32,0 to 24 h,33999,12.14,160.2,2.168,171.5,2.168,163,2.622,155.8,2.545
6/30/2020 13:33,0 to 24 h,34000,12.14,161.2,2.563,152,2.563,149.7,3.188,136,3.577
6/30/2020 13:34,0 to 24 h,34001,12.14,161,1.673,178.2,1.673,170.5,2.673,155.5,2.827
6/30/2020 13:35,0 to 24 h,34002,12.14,155.5,2.077,169,2.077,164.3,2.705,163,2.835
6/30/2020 13:36,0 to 24 h,34003,12.14,154.8,2.022,165.2,2.022,157,2.265,136,2.81
6/30/2020 13:37,0 to 24 h,34004,12.14,155.5,1.697,169.3,1.697,150.7,2.215,140.8,2.307
6/30/2020 13:38,0 to 24 h,34005,12.14,156.7,1.382,164.5,1.382,149.2,2.1,146.8,2.328
6/30/2020 13:39,0 to 24 h,34006,12.14,171.3,1.727,173.8,1.727,165,1.708,159.3,1.785
6/30/2020 13:40,0 to 24 h,34007,12.14,182.5,2.428,191.2,2.428,173.8,3.083,157.7,2.663
6/30/2020 13:41,0 to 24 h,34008,12.14,178.3,1.412,171.8,1.412,163.3,2.002,158.3,2.525
6/30/2020 13:42,0 to 24 h,34009,12.14,152,1.438,167.2,1.438,158.5,1.815,150,1.82
6/30/2020 13:43,0 to 24 h,34010,12.14,158.8,1.442,178.3,1.442,161,1.757,150.7,2.105
6/30/2020 13:44,0 to 24 h,34011,12.14,143.7,1.675,154.7,1.675,150.2,2.068,144.2,2.2
6/30/2020 13:45,0 to 24 h,34012,12.14,179.7,1.435,190.8,1.435,181.2,1.537,171.3,1.682
6/30/2020 13:46,0 to 24 h,34013,12.14,179.8,1.507,174.3,1.507,166.8,1.95,147.5,1.653
6/30/2020 13:47,0 to 24 h,34014,12.14,164.8,1.543,169.5,1.543,156.7,1.785,152.7,1.887
6/30/2020 13:48,0 to 24 h,34015,12.14,156.5,1.905,171.2,1.905,163.3,2.57,144.3,2.803
6/30/2020 13:49,0 to 24 h,34016,12.14,164,2.185,161.8,2.185,164.7,2.205,150.8,2.54
6/30/2020 13:50,0 to 24 h,34017,12.14,151.7,2.395,159.7,2.395,137.2,2.612,138.7,3.142
6/30/2020 13:51,0 to 24 h,34018,12.14,155.8,2.15,162.3,2.15,159.3,2.422,148.2,2.825
6/30/2020 13:52,0 to 24 h,34019,12.14,151.5,2.152,149,2.152,144.2,3.053,134.3,3.305
6/30/2020 13:53,0 to 24 h,34020,12.14,175.2,1.76,191.3,1.76,175.8,2.37,166.8,2.108
6/30/2020 13:54,0 to 24 h,34021,12.14,161.3,1.537,169.8,1.537,161.2,1.807,152.3,2.173
6/30/2020 13:55,0 to 24 h,34022,12.14,159.3,1.895,180.8,1.895,168.3,2.018,156.7,2.172
6/30/2020 13:56,0 to 24 h,34023,12.14,175.3,1.365,188.7,1.365,172.5,1.797,171.2,2.012
6/30/2020 13:57,0 to 24 h,34024,12.14,166,2.342,184.5,2.342,178.5,2.68,167.3,2.917
6/30/2020 13:58,0 to 24 h,34025,12.14,191.3,1.702,195,1.702,178.3,2.117,172.8,2.318
6/30/2020 13:59,0 to 24 h,34026,12.14,177.3,2.443,184.5,2.443,187.3,2.63,178.2,2.778
6/30/2020 14:00,0 to 24 h,34027,12.14,163.7,2.212,172.5,2.212,163.5,3.323,136.3,3.748
6/30/2020 14:01,0 to 24 h,34028,12.14,140.3,2.028,140.8,2.028,143,2.653,138.3,3.158
6/30/2020 14:02,0 to 24 h,34029,12.13,168.2,2.825,162.3,2.825,156.7,3.257,144.3,3.677
6/30/2020 14:03,0 to 24 h,34030,12.13,165.8,2.167,172.8,2.167,167.5,2.923,147.8,2.742
6/30/2020 14:04,0 to 24 h,34031,12.13,151.7,2.203,154,2.203,155,2.795,142.2,2.918
6/30/2020 14:05,0 to 24 h,34032,12.13,152,1.773,154.3,1.773,140.3,2.665,139.2,2.87
6/30/2020 14:06,0 to 24 h,34033,12.13,150.5,1.96,160.2,1.96,146,2.558,145.8,2.5
6/30/2020 14:07,0 to 24 h,34034,12.12,159.5,2.078,168.3,2.078,158.3,2.307,144.8,2.337
6/30/2020 14:08,0 to 24 h,34035,12.13,163.7,1.44,172.7,1.44,156,1.93,149.5,2.198
6/30/2020 14:09,0 to 24 h,34036,12.13,166.7,1.457,163,1.457,163,1.778,146.5,2.342
6/30/2020 14:10,0 to 24 h,34037,12.13,168.2,1.655,176.8,1.655,167,1.895,162,2.273
6/30/2020 14:11,0 to 24 h,34038,12.13,170.8,1.577,175.2,1.577,162.8,1.89,155.3,2.502
6/30/2020 14:12,0 to 24 h,34039,12.12,151.2,1.238,155.7,1.238,141.7,2.068,144.8,2.255
6/30/2020 14:13,0 to 24 h,34040,12.13,171.8,1.832,187.5,1.832,167.2,2.2,159.3,2.535
6/30/2020 14:14,0 to 24 h,34041,12.13,159.5,1.965,172.8,1.965,164.7,2.327,149.2,2.378
6/30/2020 14:15,0 to 24 h,34042,12.12,153,1.555,161.2,1.555,152,1.773,139.3,2.72
6/30/2020 14:16,0 to 24 h,34043,12.13,163.3,1.577,170.5,1.577,155,1.893,147.5,2.037
